date,asset,ret
2022-10-13,SPY,0.02639091503089186
2022-10-14,SPY,-0.022788624746234776
2022-10-17,SPY,0.025696997271628996
2022-10-18,SPY,0.01174954745890422
2022-10-19,SPY,-0.00708642887431532
2022-10-20,SPY,-0.008385143109364113
2022-10-21,SPY,0.024301380492328883
2022-10-24,SPY,0.012236184244928117
2022-10-25,SPY,0.01596882321987758
2022-10-26,SPY,-0.0075342684841276375
2022-10-27,SPY,-0.0053398256970123015
2022-10-28,SPY,0.023790719435395458
2022-10-31,SPY,-0.007223449984294361
2022-11-01,SPY,-0.004375839437454787
2022-11-02,SPY,-0.025095945963366506
2022-11-03,SPY,-0.010297007775754707
2022-11-04,SPY,0.014392934277415614
2022-11-07,SPY,0.009565674480703334
2022-11-08,SPY,0.005395346018511438
2022-11-09,SPY,-0.020602021147777205
2022-11-10,SPY,0.05495423593192017
2022-11-11,SPY,0.009678483671544225
2022-11-14,SPY,-0.008506755593682969
2022-11-15,SPY,0.008528993291947673
2022-11-16,SPY,-0.007628809950910642
2022-11-17,SPY,-0.003059649415642851
2022-11-18,SPY,0.0045403680430187165
2022-11-21,SPY,-0.0036360973018604303
2022-11-22,SPY,0.013456979122150159
2022-11-23,SPY,0.006301511465483189
2022-11-25,SPY,-0.00022362765217109892
2022-11-28,SPY,-0.015956866296472416
2022-11-29,SPY,-0.0017176290257334692
2022-11-30,SPY,0.031500675805140155
2022-12-01,SPY,-0.0007360430301596166
2022-12-02,SPY,-0.0011535098327410953
2022-12-05,SPY,-0.01798933166213701
2022-12-06,SPY,-0.014414891292673482
2022-12-07,SPY,-0.001701203258222428
2022-12-08,SPY,0.007834071357391892
2022-12-09,SPY,-0.007470274428753032
2022-12-12,SPY,0.014417103282457377
2022-12-13,SPY,0.007569913118425253
2022-12-14,SPY,-0.006393570516715852
2022-12-15,SPY,-0.024461639510599098
2022-12-16,SPY,-0.011806066607231047
2022-12-19,SPY,-0.008479902601763234
2022-12-20,SPY,0.001368371461208051
2022-12-21,SPY,0.01495271452799063
2022-12-22,SPY,-0.014266161340504513
2022-12-23,SPY,0.005752311543754995
2022-12-27,SPY,-0.003943438555710332
2022-12-28,SPY,-0.012428196140824799
2022-12-29,SPY,0.018000421061492577
2022-12-30,SPY,-0.002634042956643712
2015-01-05,VEA,-0.022286978962528403
2015-01-06,VEA,-0.01112624322179534
2015-01-07,VEA,0.010703020541994901
2015-01-08,VEA,0.015204726351316644
2015-01-09,VEA,-0.004814129157389213
2015-01-12,VEA,-0.0010747663249642825
2015-01-13,VEA,0.004842693623705374
2015-01-14,VEA,-0.002677737124845203
2015-01-15,VEA,0.005637557551037231
2015-01-16,VEA,0.010944777276041817
2015-01-20,VEA,0.004489155912491549
2015-01-21,VEA,0.0073608969658311985
2015-01-22,VEA,0.003653520204131233
2015-01-23,VEA,-0.00598049131107159
2015-01-26,VEA,0.013340227659419002
2015-01-27,VEA,0.0007748427985037054
2015-01-28,VEA,-0.013154967092095071
2015-01-29,VEA,0.013591383154634595
2015-01-30,VEA,-0.016245412055773567
2015-02-02,VEA,0.013106251433351979
2015-02-03,VEA,0.014230259247247412
2015-02-04,VEA,-0.007143004550297372
2015-02-05,VEA,0.01053448196500062
2015-02-06,VEA,-0.011950083317341043
2015-02-09,VEA,-0.004632225786482813
2015-02-10,VEA,0.008531245547906963
2015-02-11,VEA,-0.005382869880670049
2015-02-12,VEA,0.015464012939260696
2015-02-13,VEA,0.0071063394890888976
2015-02-17,VEA,0.0022681157918562622
2015-02-18,VEA,0.006789083518368377
2015-02-19,VEA,0.0004997681529195219
2015-02-20,VEA,0.009985105084498569
2015-02-23,VEA,-0.0039550568915559525
2015-02-24,VEA,0.0059556122184656335
2015-02-25,VEA,0.000986549861270447
2015-02-26,VEA,-0.0027104040275777175
2015-02-27,VEA,0.0007411920849260678
2015-03-02,VEA,0.0014816158664150425
2015-03-03,VEA,-0.005670719136287583
2015-03-04,VEA,-0.004463186309479394
2015-03-05,VEA,0.003237763776505309
2015-03-06,VEA,-0.013406114610958753
2015-03-09,VEA,0.0005030705915936018
2015-03-10,VEA,-0.02087472138712132
2015-03-11,VEA,0.002568236616286468
2015-03-12,VEA,0.01229866569840632
2015-03-13,VEA,-0.006074623090568498
2015-03-16,VEA,0.011204704418938727
2015-03-17,VEA,-0.0010074388710714643
2015-03-18,VEA,0.020670497278470812
2015-03-19,VEA,-0.012102069795895343
2015-03-20,VEA,0.021500175110471087
2015-03-23,VEA,0.004650326716669095
2015-03-24,VEA,-0.0009748781402324491
2015-03-25,VEA,-0.005363448784024949
2015-03-26,VEA,-0.0081258645668294
2015-03-27,VEA,0.0022340365438595633
2015-03-30,VEA,0.000743040864284561
2015-03-31,VEA,-0.014108807395284195
2015-04-01,VEA,0.007029560069557572
2015-04-02,VEA,0.007479835181064098
2015-04-06,VEA,0.009651086916482976
2015-04-07,VEA,0.0
2015-04-08,VEA,0.004656871080374492
2015-04-09,VEA,0.001463538761372396
2015-04-10,VEA,0.0019487922713448125
2015-04-13,VEA,-0.005349142893075198
2015-04-14,VEA,0.007577804753599482
2015-04-15,VEA,0.004609874082411869
2015-04-16,VEA,0.002414747890280955
2015-04-17,VEA,-0.012045551136361077
2015-04-20,VEA,0.0017073102121922812
2015-04-21,VEA,0.00851941315210003
2015-04-22,VEA,0.00217247533229048
2015-04-23,VEA,0.004335147711342691
2015-04-24,VEA,0.005515636369199495
2015-04-27,VEA,0.003816418854917236
2015-04-28,VEA,0.0016624905997444372
2015-04-29,VEA,-0.008775801729033361
2015-04-30,VEA,-0.01005049800888036
2015-05-01,VEA,0.008460789385828393
2015-05-04,VEA,0.0009584926308074948
2015-05-05,VEA,-0.015086386053881573
2015-05-06,VEA,0.0021881271000814273
2015-05-07,VEA,-0.0033959347703494958
2015-05-08,VEA,0.021664602677903266
2015-05-11,VEA,-0.008815782465372735
2015-05-12,VEA,0.0
2015-05-13,VEA,0.007211543069454374
2015-05-14,VEA,0.0119334989893225
2015-05-15,VEA,0.0011789008531530865
2015-05-18,VEA,-0.003297536446850935
2015-05-19,VEA,-0.003781763426560669
2015-05-20,VEA,0.001897429099605219
2015-05-21,VEA,0.005446791765062686
2015-05-22,VEA,-0.006123626029486018
2015-05-26,VEA,-0.016824712896172933
2015-05-27,VEA,0.008435934250760502
2015-05-28,VEA,-0.0021508686730641324
2015-05-29,VEA,-0.009580969621935442
2015-06-01,VEA,-0.0024183810070212974
2015-06-02,VEA,0.0033937221617286184
2015-06-03,VEA,0.005798609238009345
2015-06-04,VEA,-0.011530103031539785
2015-06-05,VEA,-0.010935705061523082
2015-06-08,VEA,-0.0009825796369530293
2015-06-09,VEA,-0.00565677897265493
2015-06-10,VEA,0.02077683464363056
2015-06-11,VEA,0.0029073474608694028
2015-06-12,VEA,-0.007972862930053504
2015-06-15,VEA,-0.006331903341271761
2015-06-16,VEA,-0.00024541736653294066
2015-06-17,VEA,-0.0026964741347598187
2015-06-18,VEA,0.00958650871106359
2015-06-19,VEA,-0.002190936079575767
2015-06-22,VEA,0.01732546206226626
2015-06-23,VEA,0.0035979552907623447
2015-06-24,VEA,-0.008126237999438013
2015-06-25,VEA,-0.00024108570551995
2015-06-26,VEA,-0.0009027518266614409
2015-06-29,VEA,-0.030044085066544435
2015-06-30,VEA,-0.0015106122660261123
2015-07-01,VEA,0.006557103743134007
2015-07-02,VEA,0.0025058375259545684
2015-07-06,VEA,-0.020495063283938242
2015-07-07,VEA,-0.0002551539900216282
2015-07-08,VEA,-0.024247088548970508
2015-07-09,VEA,0.01621775626354638
2015-07-10,VEA,0.03037301379057622
2015-07-13,VEA,0.004246793279552685
2015-07-14,VEA,0.006965142679403735
2015-07-15,VEA,-0.003952431006099766
2015-07-16,VEA,0.008432561159719576
2015-07-17,VEA,-0.0014757694119494902
2015-07-20,VEA,0.002216828798083048
2015-07-21,VEA,-0.0027035503259790206
2015-07-22,VEA,-0.00837821113922721
2015-07-23,VEA,-0.0032308410240023955
2015-07-24,VEA,-0.010720360470836354
2015-07-27,VEA,-0.006300607791349555
2015-07-28,VEA,0.012427513329531292
2015-07-29,VEA,0.003506832523198389
2015-07-30,VEA,-0.0004992909073024965
2015-07-31,VEA,0.004745272462890471
2015-08-03,VEA,-0.002983021126377716
2015-08-04,VEA,0.0009974026558832172
2015-08-05,VEA,0.005230639646871538
2015-08-06,VEA,-0.00446015069676442
2015-08-07,VEA,-0.0009954689046640652
2015-08-10,VEA,0.012207234033703163
2015-08-11,VEA,-0.015752065483456312
2015-08-12,VEA,-0.0065012259918008075
2015-08-13,VEA,-0.00025221455879964605
2015-08-14,VEA,0.001762642643420742
2015-08-17,VEA,-0.0020106497469912776
2015-08-18,VEA,-0.00780639464319044
2015-08-19,VEA,-0.008121941054361148
2015-08-20,VEA,-0.024564804012591646
2015-08-21,VEA,-0.025183498903183388
2015-08-24,VEA,-0.033638837163858515
2015-08-25,VEA,0.010025206119737895
2015-08-26,VEA,0.025916994222765943
2015-08-27,VEA,0.01316838650313934
2015-08-28,VEA,-0.0026525919297225586
2015-08-31,VEA,-0.007446843717660356
2015-09-01,VEA,-0.03269032183636378
2015-09-02,VEA,0.015512685913815272
2015-09-03,VEA,0.0013639571442329856
2015-09-04,VEA,-0.022337656170866915
2015-09-08,VEA,0.02897762757071387
2015-09-09,VEA,-0.0037908318411676856
2015-09-10,VEA,0.006523532053654302
2015-09-11,VEA,-0.00026996647750821
2015-09-14,VEA,-0.007293687042371766
2015-09-15,VEA,0.007347275772470185
2015-09-16,VEA,0.014316483741225294
2015-09-17,VEA,0.000532316036883973
2015-09-18,VEA,-0.023955382472138687
2015-09-21,VEA,0.0
2015-09-22,VEA,-0.02345242999192887
2015-09-23,VEA,-0.0047468144476463525
2015-09-24,VEA,-0.0033671241487813752
2015-09-25,VEA,0.009218592540500836
2015-09-28,VEA,-0.019333291590366786
2015-09-29,VEA,-0.001999850795299185
2015-09-30,VEA,0.020326290672129765
2015-10-01,VEA,0.0028059828112101393
2015-10-02,VEA,0.016508038612486065
2015-10-05,VEA,0.02009322540609948
2015-10-06,VEA,0.001079190067219793
2015-10-07,VEA,0.011860195538341944
2015-10-08,VEA,0.008257510737980533
2015-10-09,VEA,0.002113952486927362
2015-10-12,VEA,-0.001845642821394211
2015-10-13,VEA,-0.011885828829953926
2015-10-14,VEA,0.0016037097297965097
2015-10-15,VEA,0.018415085695344446
2015-10-16,VEA,-0.0005242459649190678
2015-10-19,VEA,-0.004194796963315706
2015-10-20,VEA,-0.0034234727861544023
2015-10-21,VEA,-0.0007923264898900273
2015-10-22,VEA,0.011898606282131352
2015-10-23,VEA,0.009145339924554463
2015-10-26,VEA,-0.003625133146575643
2015-10-27,VEA,-0.008835557465866395
2015-10-28,VEA,0.005505893733592115
2015-10-29,VEA,-0.007301174895675389
2015-10-30,VEA,-0.0007881595369466643
2015-11-02,VEA,0.009726606916718117
2015-11-03,VEA,0.0
2015-11-04,VEA,-0.006508315617786753
2015-11-05,VEA,-0.0013104094330849136
2015-11-06,VEA,-0.004723170095642382
2015-11-09,VEA,-0.010545742883294573
2015-11-10,VEA,-0.00026638387957578225
2015-11-11,VEA,0.004797232380402416
2015-11-12,VEA,-0.011936203347514107
2015-11-13,VEA,-0.007785375778258663
2015-11-16,VEA,0.011904905864148718
2015-11-17,VEA,0.001336828604232565
2015-11-18,VEA,0.009613167389335597
2015-11-19,VEA,0.005289328319038722
2015-11-20,VEA,-0.0021047094317566684
2015-11-23,VEA,-0.006063939974711996
2015-11-24,VEA,0.0013264682092373192
2015-11-25,VEA,0.0015896116844316133
2015-11-27,VEA,-0.0002647567497244818
2015-11-30,VEA,-0.0013226822688180429
2015-12-01,VEA,0.010860996389291833
2015-12-02,VEA,-0.010482385054757182
2015-12-03,VEA,-0.004767019031113318
2015-12-04,VEA,0.007184465546746344
2015-12-07,VEA,-0.008189882693694583
2015-12-08,VEA,-0.015183456878159474
2015-12-09,VEA,-0.002164057472728742
2015-12-10,VEA,-0.00027121783610106753
2015-12-11,VEA,-0.017895878524945785
2015-12-14,VEA,0.0022086522999511526
2015-12-15,VEA,0.003856821591634363
2015-12-16,VEA,0.020307282829424622
2015-12-17,VEA,-0.01156528823379177
2015-12-18,VEA,-0.010612316018932422
2015-12-21,VEA,0.006391981790389023
2015-12-22,VEA,0.0074237213948087355
2015-12-23,VEA,0.016375559319606436
2015-12-24,VEA,-0.002685496088845607
2015-12-28,VEA,-0.0029616713893324542
2015-12-29,VEA,0.010531898586498167
2015-12-30,VEA,-0.006146299335482719
2015-12-31,VEA,-0.012637691250557248
2016-01-04,VEA,-0.01497822495190304
2016-01-05,VEA,-0.0011057029782302052
2016-01-06,VEA,-0.018267493651437983
2016-01-07,VEA,-0.01888930358789176
2016-01-08,VEA,-0.01235616775609194
2016-01-11,VEA,0.004364274069548646
2016-01-12,VEA,0.004055426952797037
2016-01-13,VEA,-0.015002987930828104
2016-01-14,VEA,0.011716548954830541
2016-01-15,VEA,-0.03474220762381186
2016-01-19,VEA,0.008698220103179999
2016-01-20,VEA,-0.022896102605982183
2016-01-21,VEA,0.007607881022553276
2016-01-22,VEA,0.02899425382725762
2016-01-25,VEA,-0.014382120482093086
2016-01-26,VEA,0.018165480774623877
2016-01-27,VEA,-0.006434574894915612
2016-01-28,VEA,0.0038268939595842433
2016-01-29,VEA,0.01730202157583749
2016-02-01,VEA,-0.0020178893159328304
2016-02-02,VEA,-0.022530559344757672
2016-02-03,VEA,0.008865411698053771
2016-02-04,VEA,0.0020506262479702553
2016-02-05,VEA,-0.014908129738287257
2016-02-08,VEA,-0.01810110737619197
2016-02-09,VEA,-0.01087924381655958
2016-02-10,VEA,-0.0021384904954125927
2016-02-11,VEA,-0.013166105252959914
2016-02-12,VEA,0.015823748720943387
2016-02-16,VEA,0.0192425186409122
2016-02-17,VEA,0.01798031612161699
2016-02-18,VEA,-0.0047098586224145755
2016-02-19,VEA,-0.001774746974850916
2016-02-22,VEA,0.012148280654247667
2016-02-23,VEA,-0.01668636063522211
2016-02-24,VEA,-0.0029768469351105775
2016-02-25,VEA,0.011943715741830285
2016-02-26,VEA,-0.0035409621031815552
2016-02-29,VEA,-0.004442046729340787
2016-03-01,VEA,0.02587765148374599
2016-03-02,VEA,0.006958951518272638
2016-03-03,VEA,0.010653334290775085
2016-03-04,VEA,0.0076921801645191135
2016-03-07,VEA,-0.0008481624664459231
2016-03-08,VEA,-0.01103554544593821
2016-03-09,VEA,0.004291848683661392
2016-03-10,VEA,-0.0008545386616204409
2016-03-11,VEA,0.02594771878003277
2016-03-14,VEA,-0.0022232285506675886
2016-03-15,VEA,-0.010155914871742056
2016-03-16,VEA,0.010457864280603246
2016-03-17,VEA,0.009230908807172478
2016-03-18,VEA,-0.0016629830566844417
2016-03-21,VEA,-0.0019432829641301552
2016-03-22,VEA,-0.0011130000856154343
2016-03-23,VEA,-0.010860493089117629
2016-03-24,VEA,-0.006474933507433223
2016-03-28,VEA,0.006234007390543361
2016-03-29,VEA,0.011827812019752582
2016-03-30,VEA,0.007514376634346398
2016-03-31,VEA,-0.008839652687102184
2016-04-01,VEA,-0.011148471721173947
2016-04-04,VEA,-0.0022545406829886927
2016-04-05,VEA,-0.0186439807395824
2016-04-06,VEA,0.01611958651378087
2016-04-07,VEA,-0.014164431733479477
2016-04-08,VEA,0.01896565538008832
2016-04-11,VEA,0.0008461756159043876
2016-04-12,VEA,0.015215514373370098
2016-04-13,VEA,0.01582011759832036
2016-04-14,VEA,0.0010926683381999869
2016-04-15,VEA,-0.002729183429052151
2016-04-18,VEA,0.009031193107334134
2016-04-19,VEA,0.017358458058565507
2016-04-20,VEA,0.0002664365640330235
2016-04-21,VEA,-0.005863834514721722
2016-04-22,VEA,-0.0008040875606697417
2016-04-25,VEA,-0.004293074694933341
2016-04-26,VEA,0.0037727585380868955
2016-04-27,VEA,0.001610680414398269
2016-04-28,VEA,-0.012864791682047794
2016-04-29,VEA,-0.003258657120336461
2016-05-02,VEA,0.008444885531852409
2016-05-03,VEA,-0.016747774376223767
2016-05-04,VEA,-0.012088234261711905
2016-05-05,VEA,-0.0008339068210901912
2016-05-06,VEA,0.0022265912774288577
2016-05-09,VEA,-0.0033328619165040596
2016-05-10,VEA,0.014767550722040168
2016-05-11,VEA,-0.007138725967404169
2016-05-12,VEA,-0.0008297949088316159
2016-05-13,VEA,-0.011071259267510403
2016-05-16,VEA,0.012314550971355143
2016-05-17,VEA,-0.005805959129531635
2016-05-18,VEA,-0.0008339068210901912
2016-05-19,VEA,-0.006679701846535324
2016-05-20,VEA,0.009246207980000642
2016-05-23,VEA,-0.003331506351985425
2016-05-24,VEA,0.012256451477759
2016-05-25,VEA,0.009906223823691107
2016-05-26,VEA,0.0021794528724061735
2016-05-27,VEA,-0.0013591869519177235
2016-05-31,VEA,-0.0035390619971723547
2016-06-01,VEA,-0.000546687509010213
2016-06-02,VEA,0.0002733518565865012
2016-06-03,VEA,0.007925744390431477
2016-06-06,VEA,0.006778487087463869
2016-06-07,VEA,0.007541244566227512
2016-06-08,VEA,0.0032077911222374578
2016-06-09,VEA,-0.012523497192741928
2016-06-10,VEA,-0.026983447354141488
2016-06-13,VEA,-0.014419850619987629
2016-06-14,VEA,-0.014205232688628056
2016-06-15,VEA,0.006655120533071157
2016-06-16,VEA,0.0002875517167739705
2016-06-17,VEA,0.009483106299252642
2016-06-20,VEA,0.023341362920794362
2016-06-21,VEA,0.007788316425327402
2016-06-22,VEA,-0.0016556802063294462
2016-06-23,VEA,0.026264936926413407
2016-06-24,VEA,-0.08189664682458542
2016-06-27,VEA,-0.019366459075845444
2016-06-28,VEA,0.02663098615075743
2016-06-29,VEA,0.018070634371416094
2016-06-30,VEA,0.012310197548960566
2016-07-01,VEA,0.0022621768603521275
2016-07-05,VEA,-0.019751530696834663
2016-07-06,VEA,0.0002879656150989174
2016-07-07,VEA,-0.004316625465395685
2016-07-08,VEA,0.01387304216391061
2016-07-11,VEA,0.013682996164071426
2016-07-12,VEA,0.01406044710110943
2016-07-13,VEA,-0.0008314950985160996
2016-07-14,VEA,0.008603774653771712
2016-07-15,VEA,-0.004953126818834308
2016-07-18,VEA,0.002212339896408455
2016-07-19,VEA,-0.008002389727158277
2016-07-20,VEA,0.0072324085826833695
2016-07-21,VEA,-0.002485842219620338
2016-07-22,VEA,0.0005537153708039533
2016-07-25,VEA,-0.0016599444317840772
2016-07-26,VEA,0.004711620524078919
2016-07-27,VEA,0.004413836439741692
2016-07-28,VEA,0.0
2016-07-29,VEA,0.011535685555639663
2016-08-01,VEA,-0.005702030905588074
2016-08-02,VEA,-0.004915533064977273
2016-08-03,VEA,-0.003841969333280737
2016-08-04,VEA,0.005784723628912358
2016-08-05,VEA,0.0035612286249238068
2016-08-08,VEA,0.0032747228413798624
2016-08-09,VEA,0.008160987366825134
2016-08-10,VEA,0.003508101361734184
2016-08-11,VEA,0.0075286362041639965
2016-08-12,VEA,-0.002668624238818751
2016-08-15,VEA,0.004281551471162048
2016-08-16,VEA,-0.002397867154542932
2016-08-17,VEA,0.0
2016-08-18,VEA,0.005074937304366811
2016-08-19,VEA,-0.0074409420230160395
2016-08-22,VEA,0.0008029814211754083
2016-08-23,VEA,0.004280405609248028
2016-08-24,VEA,-0.002930066346510607
2016-08-25,VEA,-0.00320608337193673
2016-08-26,VEA,-0.006968913693993994
2016-08-29,VEA,0.0037788527891857715
2016-08-30,VEA,-0.0021512055244071737
2016-08-31,VEA,-0.0035030303288642317
2016-09-01,VEA,0.008382888318744008
2016-09-02,VEA,0.010190225943767839
2016-09-06,VEA,0.00955717824969149
2016-09-07,VEA,0.0
2016-09-08,VEA,-0.0021037565653501122
2016-09-09,VEA,-0.021080505048990728
2016-09-12,VEA,0.007806370529091833
2016-09-13,VEA,-0.021065228467923247
2016-09-14,VEA,-0.0005486815284504454
2016-09-15,VEA,0.008776619603573454
2016-09-16,VEA,-0.012234564718381802
2016-09-19,VEA,0.006606122138711923
2016-09-20,VEA,0.004375039581178353
2016-09-21,VEA,0.019058008870152188
2016-09-22,VEA,0.009885043793050663
2016-09-23,VEA,-0.009523659805931284
2016-09-26,VEA,-0.00881426224030879
2016-09-27,VEA,0.004850539497035067
2016-09-28,VEA,0.008849582230937791
2016-09-29,VEA,-0.012227341239274936
2016-09-30,VEA,0.006727410149031776
2016-10-03,VEA,-0.0018708130291402725
2016-10-04,VEA,-0.0029460004870782708
2016-10-05,VEA,0.005371781741439818
2016-10-06,VEA,-0.005343079882483948
2016-10-07,VEA,-0.006446356360565675
2016-10-10,VEA,0.004054735844552848
2016-10-11,VEA,-0.01453924958081032
2016-10-12,VEA,-0.0013664433458531189
2016-10-13,VEA,-0.002735931349508669
2016-10-14,VEA,0.0008234213096196541
2016-10-17,VEA,-0.001645070017805339
2016-10-18,VEA,0.010708692140981135
2016-10-19,VEA,0.00353121478383156
2016-10-20,VEA,0.0
2016-10-21,VEA,-0.002165403440186009
2016-10-24,VEA,-0.0013563227291635283
2016-10-25,VEA,-0.0008155059969459089
2016-10-26,VEA,-0.004893508283993153
2016-10-27,VEA,-0.0010927938812423932
2016-10-28,VEA,-0.0005472030720055088
2016-10-31,VEA,-0.0008212540007204172
2016-11-01,VEA,-0.0027387896102385456
2016-11-02,VEA,-0.007415653945820666
2016-11-03,VEA,-0.0005534220185794414
2016-11-04,VEA,-0.008305434820971236
2016-11-07,VEA,0.013679398274921484
2016-11-08,VEA,0.0024788789290326463
2016-11-09,VEA,-0.001648406502010702
2016-11-10,VEA,-0.003302326345201667
2016-11-11,VEA,-0.008006473832426586
2016-11-14,VEA,-0.004453110455883036
2016-11-15,VEA,0.006150184626228183
2016-11-16,VEA,-0.009169239392717632
2016-11-17,VEA,0.006730028892423023
2016-11-18,VEA,-0.008913384521206935
2016-11-21,VEA,0.008712624012075176
2016-11-22,VEA,0.0030653068427197727
2016-11-23,VEA,-0.003611231342841359
2016-11-25,VEA,0.0019512735242015466
2016-11-28,VEA,-0.003617331991021322
2016-11-29,VEA,0.00558550469201835
2016-11-30,VEA,-0.0013886905498592395
2016-12-01,VEA,-0.0025026529646787754
2016-12-02,VEA,0.002787725765999838
2016-12-05,VEA,0.007784172711645221
2016-12-06,VEA,0.006896643518599532
2016-12-07,VEA,0.013150638917464486
2016-12-08,VEA,0.0008111392241643145
2016-12-09,VEA,0.0029724070465808605
2016-12-12,VEA,-0.003232935179092067
2016-12-13,VEA,0.01054068912314321
2016-12-14,VEA,-0.016314865112948218
2016-12-15,VEA,-0.0016309622953719627
2016-12-16,VEA,0.0002722019561471889
2016-12-19,VEA,-0.0008167293381236007
2016-12-20,VEA,0.0021795636928516604
2016-12-21,VEA,0.0
2016-12-22,VEA,-0.0027410550811221013
2016-12-23,VEA,0.002198871292226068
2016-12-27,VEA,-0.0013710720447341895
2016-12-28,VEA,-0.0019224267929984773
2016-12-29,VEA,0.0035773751365151263
2016-12-30,VEA,0.0019193327730473442
2017-01-03,VEA,0.006294140702385542
2017-01-04,VEA,0.01223835442449217
2017-01-05,VEA,0.008866180749415475
2017-01-06,VEA,-0.003994353746981427
2017-01-09,VEA,-0.0024066680382752725
2017-01-10,VEA,0.0010723007054136424
2017-01-11,VEA,0.006961072549380498
2017-01-12,VEA,0.0007978104646642059
2017-01-13,VEA,0.003719210700245501
2017-01-17,VEA,-0.0026468019737312387
2017-01-18,VEA,-0.004511591313049346
2017-01-19,VEA,-0.0018663860943458621
2017-01-20,VEA,0.004807656730188015
2017-01-23,VEA,0.0021264607073097075
2017-01-24,VEA,0.00424403055429412
2017-01-25,VEA,0.00977296082972079
2017-01-26,VEA,-0.0031388948623400914
2017-01-27,VEA,-0.0023615673875818644
2017-01-30,VEA,-0.007101539016794889
2017-01-31,VEA,0.003443890657005344
2017-02-01,VEA,0.0034316720255096467
2017-02-02,VEA,0.0015784982313211682
2017-02-03,VEA,0.004202849045372714
2017-02-06,VEA,-0.007324088012126806
2017-02-07,VEA,-0.0007905964682665134
2017-02-08,VEA,0.0015827097002343304
2017-02-09,VEA,0.003685915683783403
2017-02-10,VEA,0.0036725117497315996
2017-02-13,VEA,0.0036592712543357386
2017-02-14,VEA,-0.0005208002640469944
2017-02-15,VEA,0.0036477639726606448
2017-02-16,VEA,0.002076841976139887
2017-02-17,VEA,-0.003368183617360576
2017-02-21,VEA,0.004419141161364104
2017-02-22,VEA,-0.0007763483234396462
2017-02-23,VEA,0.0018128868530280506
2017-02-24,VEA,-0.008531456673767868
2017-02-27,VEA,0.0005216763655910839
2017-02-28,VEA,-0.002345564728251981
2017-03-01,VEA,0.009665731156591306
2017-03-02,VEA,-0.006210090083256237
2017-03-03,VEA,0.004947037433376655
2017-03-06,VEA,-0.003368183617360576
2017-03-07,VEA,-0.002599132775628621
2017-03-08,VEA,-0.005212599461016376
2017-03-09,VEA,0.004192036002626187
2017-03-10,VEA,0.007826729674599298
2017-03-13,VEA,0.004659359976162403
2017-03-14,VEA,-0.0074720872430144025
2017-03-15,VEA,0.01557618404578398
2017-03-16,VEA,0.004089848937248952
2017-03-17,VEA,0.0015273341123362982
2017-03-20,VEA,-0.0005082922902834852
2017-03-21,VEA,-0.005849390946540578
2017-03-22,VEA,0.0012794696190239208
2017-03-23,VEA,0.0028099234927301264
2017-03-24,VEA,0.0025576847527284396
2017-03-27,VEA,0.0022962805503725647
2017-03-28,VEA,0.004581017673836119
2017-03-29,VEA,0.0010136230428396953
2017-03-30,VEA,-0.0037966182637635404
2017-03-31,VEA,-0.0015243967547108328
2017-04-03,VEA,-0.0010178160586372664
2017-04-04,VEA,-0.0005090430718822647
2017-04-05,VEA,-0.005352118457902844
2017-04-06,VEA,0.0007688035599866527
2017-04-07,VEA,-0.001280440574851216
2017-04-10,VEA,0.0
2017-04-11,VEA,0.004101788309465837
2017-04-12,VEA,-0.000765799441770354
2017-04-13,VEA,-0.0063874503163050544
2017-04-17,VEA,0.008228629708630697
2017-04-18,VEA,-0.005866161970215389
2017-04-19,VEA,-0.004617708239729956
2017-04-20,VEA,0.009020495388094796
2017-04-21,VEA,0.000510986105125788
2017-04-24,VEA,0.02195541554724678
2017-04-25,VEA,0.006495094674739521
2017-04-26,VEA,-0.003722682249325371
2017-04-27,VEA,0.0014945244422475135
2017-04-28,VEA,-0.0007461782938575912
2017-05-01,VEA,0.0027380925983240267
2017-05-02,VEA,0.005958692800165144
2017-05-03,VEA,-0.0032085841639379886
2017-05-04,VEA,0.007180058000804124
2017-05-05,VEA,0.010079046105324618
2017-05-08,VEA,-0.004624167259696499
2017-05-09,VEA,-0.0017117746452329774
2017-05-10,VEA,0.001469514262025129
2017-05-11,VEA,-0.0019561704663361157
2017-05-12,VEA,0.004410578995396097
2017-05-15,VEA,0.005854989090377183
2017-05-16,VEA,0.005093248629439495
2017-05-17,VEA,-0.012065327838647999
2017-05-18,VEA,0.001953780846941644
2017-05-19,VEA,0.011458213036491305
2017-05-22,VEA,0.00265122184800326
2017-05-23,VEA,-0.0009616630352989874
2017-05-24,VEA,0.0021654623842979337
2017-05-25,VEA,-0.00024000670862123208
2017-05-26,VEA,-0.0026420934958957254
2017-05-30,VEA,-0.0016851436151139598
2017-05-31,VEA,0.0019293367699089181
2017-06-01,VEA,0.006740581623493558
2017-06-02,VEA,0.009565083413690445
2017-06-05,VEA,-0.004263459195117836
2017-06-06,VEA,-0.002378577535074311
2017-06-07,VEA,-0.0007153404052941958
2017-06-08,VEA,-0.001432064180422854
2017-06-09,VEA,-0.0035841556828541954
2017-06-12,VEA,-0.0031170084276499477
2017-06-13,VEA,0.008659642781134291
2017-06-14,VEA,-0.0011921995929897733
2017-06-15,VEA,-0.010745179871674893
2017-06-16,VEA,0.008930856042522084
2017-06-19,VEA,0.003588321732219457
2017-06-20,VEA,-0.009057964188141976
